Date,Police_ref,Easting,Northing,Veh_ref,Cas_ref,Severity,Road_cond,Visibility,Casualties,Pedestrian,Cycles,P2W,OAPs,Children,Manoeuvre,Time,Vehicles,Roadclass1,Roadnum1,Road_Type,Speed_Lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,SpCond,Carr_haz,Day,DfTSp,Location,Local_Auth,ReportedAt,Parish
20180831,18325511,546167,309906,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,13:30,2,3. A,1101,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,4. B,198,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,A1101 AT JN WITH NENE QUAY B198,E07000010,1. Yes,0
20180831,18339752,531623,268189,,,3. Slight,1. Dry,1. Daylight,3,0,0,0,0,0,0. No turn,13:17,4,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,A14 CAMBRIDGE ROAD,E07000011,1. Yes,0
20180831,18806173,546305,308403,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,17:57,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,WEASENHAM LANE - 72 METRES FROM JUNCTION WITH BOLENESS ROAD,E07000010,1. Yes,0
20180831,18326520,545313,259602,,,2. Serious,1. Dry,7. Darkness: street lighting unknown,1,0,1,0,0,0,2. Right turn,00:10,2,3. A,1134,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,MILTON ROAD A1134 AT JN WITH WESTBROOK DRIVE,E07000008,2. No - accident was reported 'over the counter',0
20180831,18323297,561466,269805,,,2. Serious,1. Dry,1. Daylight,1,0,1,0,0,1,2. Right turn,18:12,2,4. B,1102,6. Single carriageway,50,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,STATION ROAD B1102 AT JN WITH COCKPEN ROAD,E07000012,2. No - accident was reported 'over the counter',0
20180831,18324737,548760,256679,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,08:50,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,"HIGH STREET, CHERRY HINTON",E07000008,2. No - accident was reported 'over the counter',0
20180901,18325562,546641,309484,,,3. Slight,1. Dry,1. Daylight,5,0,0,0,0,3,0. No turn,17:10,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,DUKE STREET NEAR JN WITH NORWICH ROAD,E07000010,2. No - accident was reported 'over the counter',0
20180901,18331061,531153,271880,,,2. Serious,1. Dry,4. Darkness: street lights present and lit,1,1,0,0,0,0,0. No turn,20:04,1,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,OUTSIDE SLEPE HALL RAMSEY ROAD NEAR JN WITH NORTH ROAD,E07000011,1. Yes,0
20180902,18330355,538897,303146,,,2. Serious,1. Dry,1. Daylight,1,0,0,1,0,0,0. No turn,11:23,4,3. A,47,3. Dual carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,1. Sunday,,8 FEN ROAD A47,E07000010,1. Yes,0
20180903,18326313,555731,262736,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,13:11,2,4. B,1102,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,GREEN BANK ROAD B1102,E07000009,1. Yes,0
20180903,18328058,541532,295513,,,2. Serious,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,18:10,2,4. B,1101,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,THE AVENUE B1101 NEAR JN WITH CAVALRY PARK,E07000010,1. Yes,0
20180903,18323639,517027,259405,,,3. Slight,1. Dry,1. Daylight,1,1,0,0,0,0,0. No turn,08:20,1,4. B,1428,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,AT X5 BUS STOP GREAT NORTH ROAD EATON SOCON B1428 NEAR JN WITH SHAKESPEARE RD,E07000011,2. No - accident was reported 'over the counter',0
20180903,18323782,547586,258044,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,1,0,0. No turn,17:45,2,6. Unclassified,,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,3. A,1134,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,COLDHAMS LANE AT JN WITH BARNWELL ROAD A1134,E07000008,1. Yes,0
20180903,18326339,546595,255221,,,3. Slight,1. Dry,1. Daylight,1,1,0,0,0,0,0. No turn,09:02,1,6. Unclassified,,2. One way street,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,ADDENBROOKES DAY SURGERY MAIN DRIVE,E07000008,2. No - accident was reported 'over the counter',0
20180903,18806443,531759,271041,,,2. Serious,1. Dry,1. Daylight,1,0,1,0,1,0,0. No turn,05:34,2,3. A,1096,6. Single carriageway,40,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,,0. None,"4. Pelican, puffin, toucan etc.",1. Fine without high winds,0. None,0. None,2. Monday,,HARRISON WAY (A1096)  NEAR JUNCTION WITH BUSWAY NCNSI,E07000011,1. Yes,0
20180903,18325209,533388,275288,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,0,1,0. No turn,08:25,2,4. B,1040,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,SOMERSHAM ROAD B1040 AT JN WITH BLUNTISHAM HEATH ROAD,E07000011,2. No - accident was reported 'over the counter',0
20180904,18325698,547011,258625,,,3. Slight,1. Dry,1. Daylight,1,0,0,1,0,0,2. Right turn,17:00,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,,0. None,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,3. Tuesday,,COLDHAMS LANE JN WITH COLDHAMS ROAD,E07000008,1. Yes,0
20180905,18325944,546404,309801,,,2. Serious,1. Dry,1. Daylight,2,0,0,0,0,0,0. No turn,14:55,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,WHITBY STREET AT JN WITH ST AUGUSTUS ROAD,E07000008,1. Yes,0
20180905,18326876,546326,256181,,,2. Serious,1. Dry,1. Daylight,1,0,1,0,0,0,2. Right turn,08:47,2,3. A,1307,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,HILLS ROAD AT JN WITH CAVENDISH AVENUE,E07000008,1. Yes,0
20180905,18326356,543842,259178,,,3. Slight,1. Dry,1. Daylight,1,1,0,0,0,0,0. No turn,12:14,1,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,STOREYS WAY,E07000008,1. Yes,0
20180905,18332716,538173,244816,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,18:10,2,6. Unclassified,,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,STATION ROAD,E07000012,2. No - accident was reported 'over the counter',0
20180905,18332949,543242,306247,,,2. Serious,1. Dry,1. Daylight,1,0,0,0,0,0,2. Right turn,17:30,2,3. A,47,3. Dual carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,SOUTH BRINK A47 NEAR JN WITH WALDERSEA FARM,E07000010,1. Yes,0
20180906,18326556,554046,280357,,,3. Slight,2. Wet/Damp,1. Daylight,1,1,0,0,0,0,2. Right turn,15:30,1,6. Unclassified,,2. One way street,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,6 HIGH STREET,E07000009,1. Yes,0
20180906,18331392,539070,262740,,,2. Serious,2. Wet/Damp,1. Daylight,1,0,0,0,0,0,0. No turn,17:50,1,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,5. Thursday,,OAKINGTON ROAD NEAR JN WITH HUNTINGDON ROAD A14,E07000012,1. Yes,0
20180907,18327529,520948,275462,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,0,1,0,0,0. No turn,04:14,1,6. Unclassified,,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,7. Any animal in carriageway (except ridden horse),6. Friday,,ERMINE STREET NEAR JN WITH CHURCH WAY,E07000011,1. Yes,0
20180907,18328504,537805,307137,,,3. Slight,1. Dry,6. Darkness: no street lighting,1,0,0,0,0,0,0. No turn,00:07,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,OUTSIDE NUMBER 93 FRONT ROAD,E07000010,1. Yes,0
20180907,18326742,546756,260822,,,2. Serious,1. Dry,1. Daylight,1,0,1,0,0,0,2. Right turn,07:35,2,6. Unclassified,,6. Single carriageway,20,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,,0. None,1. Zebra crossing,1. Fine without high winds,0. None,0. None,6. Friday,,GREEN END ROAD,E07000008,2. No - accident was reported 'over the counter',0
20180908,18328239,544992,261221,,,3. Slight,1. Dry,1. Daylight,1,1,0,0,1,0,0. No turn,11:44,1,6. Unclassified,,6. Single carriageway,20,8. Pri Drive,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,37 ASHVALE NEAR JN WITH MOYNE CLOSE,E07000008,1. Yes,0
20180908,18332397,514104,294216,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,12:29,2,3. A,1,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,YAXLEY A1 JN 17,E07000011,1. Yes,0
20180908,18334649,526180,267891,,,2. Serious,1. Dry,6. Darkness: no street lighting,1,1,0,0,0,0,0. No turn,00:59,1,3. A,1198,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,LONDON ROAD A1198 NEAR JN WITH WOOD GREEN ANIMAL SHELTER,E07000011,1. Yes,0
20180908,18332498,561054,271758,,,3. Slight,2. Wet/Damp,1. Daylight,5,0,0,0,0,2,0. No turn,11:58,4,3. A,142,1. Roundabout,60,1. Roundabout,4. Give way or Uncontrolled,3. A,1123,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,SOHAM A142 NEAR JN WITH MILITARY ROAD A1123,E07000009,1. Yes,0
20180909,18342770,526870,255931,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,3,0,0,0,0,0,0. No turn,20:30,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,1. Sunday,,WEST STREET NEAR JN WITH POPLAR CLOSE,E07000011,1. Yes,0
20180909,18334224,538929,287187,,,2. Serious,1. Dry,1. Daylight,1,0,0,1,1,0,0. No turn,14:40,2,3. A,141,6. Single carriageway,60,1. Roundabout,4. Give way or Uncontrolled,3. A,141,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,1. Sunday,,FENLAND WAY A141 AT JN WITH ISLE OF ELY WAY A141,E07000010,1. Yes,0
20180910,18814289,545138,256604,,,2. Serious,1. Dry,4. Darkness: street lights present and lit,2,0,0,0,0,1,0. No turn,23:02,2,3. A,1134,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,2. Monday,,TRUMPINGTON ROAD (A1134),E07000008,1. Yes,0
20180910,18327901,547886,259345,,,3. Slight,1. Dry,7. Darkness: street lighting unknown,1,0,1,0,0,0,0. No turn,00:15,2,3. A,1303,6. Single carriageway,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,8. Central reservation,1. Fine without high winds,0. None,0. None,2. Monday,,NEWMARKET ROAD A1303 AT JN WITH WADLOES ROAD,E07000008,2. No - accident was reported 'over the counter',0
20180911,18328263,532389,259606,,,3. Slight,2. Wet/Damp,1. Daylight,1,1,0,0,0,1,0. No turn,15:20,1,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,3. Tuesday,,JEAVONS LANE NEAR JN WITH HIGH STREET,E07000012,2. No - accident was reported 'over the counter',0
20180911,18330211,528596,285011,,,2. Serious,2. Wet/Damp,1. Daylight,1,0,0,1,0,0,2. Right turn,17:11,2,4. B,1040,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,HIGH STREET B1040 AT JN WITH SCHOOL LANE,E07000011,1. Yes,0
20180911,18330512,545740,304805,,,3. Slight,2. Wet/Damp,1. Daylight,1,0,0,1,0,0,0. No turn,16:50,1,4. B,1101,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,8. Other,0. None,0. None,3. Tuesday,,MARCH ROAD B1101 AT JN WITH JEW HOUSE DROVE,E07000010,1. Yes,0
20180911,18334484,519674,276331,,,3. Slight,1. Dry,1. Daylight,3,0,0,0,0,0,0. No turn,11:10,1,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,WESTBOUND A14 NEAR JN WITH EXIT FROM A14 B1043,E07000011,1. Yes,0
20180911,18335619,534730,267517,,,3. Slight,2. Wet/Damp,1. Daylight,2,0,0,0,0,1,0. No turn,16:13,1,6. Unclassified,,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,2. Raining without high winds,0. None,0. None,3. Tuesday,,SWAVESEY ROAD,E07000012,1. Yes,0
20180911,18339986,542075,259400,,,3. Slight,1. Dry,6. Darkness: no street lighting,2,0,0,0,0,0,0. No turn,00:40,2,1. Motorway,11,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,3. Tuesday,,JUNCTION 12 M11,E07000008,1. Yes,0
20180912,18327979,540759,262145,,,3. Slight,1. Dry,1. Daylight,1,0,0,0,0,0,0. No turn,18:15,2,3. A,14,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,8. Central reservation,1. Fine without high winds,0. None,0. None,4. Wednesday,,A14 NEAR JN WITH M11,E07000012,2. No - accident was reported 'over the counter',0
20180912,18333092,545364,259534,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,0. No turn,08:00,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,3. A,1303,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,SPRINGFIELD ROAD JN WITH MITCHAMS CORNER,E07000008,2. No - accident was reported 'over the counter',0
20180912,18343270,548645,266046,,,3. Slight,2. Wet/Damp,1. Daylight,2,0,0,0,1,0,0. No turn,06:42,2,3. A,10,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,WATERBEACH A10 NEAR JN WITH DENNY END ROAD,E07000012,1. Yes,0
20180912,18814237,556628,259996,,,2. Serious,1. Dry,1. Daylight,1,0,0,0,1,0,0. No turn,17:55,2,3. A,1303,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,4. Wednesday,,NEWMARKET ROAD (A1303),E07000009,1. Yes,0
20180913,18328296,545332,308538,,,3. Slight,1. Dry,4. Darkness: street lights present and lit,1,0,0,1,0,0,0. No turn,20:52,1,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,COX CLOSE AT JN WITH ELLERBY DRIVE,E07000010,1. Yes,0
20180913,18330523,532675,267759,,,3. Slight,1. Dry,1. Daylight,1,0,0,1,0,0,0. No turn,07:45,2,3. A,14,3. Dual carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,A14,E07000012,1. Yes,0
20180913,18811948,546574,309153,,,2. Serious,1. Dry,4. Darkness: street lights present and lit,1,0,0,0,0,0,2. Right turn,19:20,2,3. A,1101,3. Dual carriageway,40,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,5. Thursday,,CHURCHILL ROAD (A1101)  AT JUNCTION WITH ELM ROAD,E07000010,1. Yes,0
20180914,18330943,544607,259050,,,3. Slight,1. Dry,1. Daylight,1,0,1,0,0,0,2. Right turn,09:15,2,3. A,1303,6. Single carriageway,30,6. Crossroads,2. Automatic traffic signal,6. Unclassified,,0. None,5. Ped. phase at traffic signal junction,1. Fine without high winds,0. None,0. None,6. Friday,,CHESTERTON LANE A1303 AT JN WITH CASTLE STREET,E07000008,2. No - accident was reported 'over the counter',0
20180914,18331946,546622,307633,,,2. Serious,1. Dry,6. Darkness: no street lighting,1,1,0,0,0,0,0. No turn,20:29,1,3. A,47,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,6. Friday,,A47 NEAR JN WITH ELM HIGH ROAD,E07000010,1. Yes,0
20180914,18328423,548442,259239,,,3. Slight,1. Dry,1. Daylight,1,1,1,0,0,1,0. No turn,07:56,2,3. A,1303,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,8. Central reservation,1. Fine without high winds,0. None,0. None,6. Friday,,NEWMARKET ROAD NEAR JN WITH MEAD ROAD,E07000008,1. Yes,0
20180915,18331748,517244,261150,,,2. Serious,1. Dry,1. Daylight,1,0,0,0,1,0,1. Left turn,13:09,2,3. A,1,3. Dual carriageway,70,5. Slip Road,4. Give way or Uncontrolled,4. B,645,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,EATON SOCON GREAT NORTH ROAD A1 AT JN WITH B645,E07000011,1. Yes,0
20180915,18327396,527472,265189,,,1. Fatal,1. Dry,1. Daylight,3,0,0,0,1,0,0. No turn,13:30,2,3. A,1198,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,N/A LATTENBURY HILL A1198 NEAR JN WITH GRAVELEY WAY,E07000011,1. Yes,0
20180915,18333054,544941,254230,,,2. Serious,1. Dry,1. Daylight,2,0,0,0,0,0,2. Right turn,18:26,2,3. A,1301,6. Single carriageway,30,6. Crossroads,2. Automatic traffic signal,6. Unclassified,,0. None,5. Ped. phase at traffic signal junction,1. Fine without high winds,4. Road works,0. None,7. Saturday,,SHELFORD ROAD A1301 AT JN WITH ADDENBROOKES ROAD,E07000008,1. Yes,0
20180915,18343758,518226,291496,,,3. Slight,1. Dry,1. Daylight,2,0,0,0,0,1,0. No turn,09:32,1,4. B,2070,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,7. Saturday,,MAY COTTAGE HOLME ROAD B2070,E07000011,1. Yes,0
20180915,18330374,542037,259065,,,2. Serious,1. Dry,1. Daylight,6,0,0,0,2,0,0. No turn,10:45,4,1. Motorway,11,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,0. None within 50m,1. Fine without high winds,4. Road works,0. None,7. Saturday,,JUNCTION 13 M11,E07000008,1. Yes,0
20180916,18329608,545793,310339,,,3. Slight,1. Dry,1. Daylight,3,0,0,0,0,1,2. Right turn,15:40,2,3. A,1101,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,0. None within 50m,1. Fine without high winds,0. None,0. None,1. Sunday,,LEVERINGTON ROAD A1101 AT JN WITH BURCROFT ROAD,E07000010,1. Yes,0
